   #Energy      xx(%)           yy(%)
  12.072      0.3575E+00      0.3575E+00
  12.090      0.3592E+00      0.3592E+00
  12.108      0.3610E+00      0.3610E+00
  12.127      0.3629E+00      0.3629E+00
  12.145      0.3650E+00      0.3650E+00
  12.163      0.3671E+00      0.3671E+00
  12.182      0.3693E+00      0.3693E+00
  12.200      0.3716E+00      0.3716E+00
  12.218      0.3740E+00      0.3740E+00
  12.236      0.3765E+00      0.3765E+00
  12.255      0.3791E+00      0.3791E+00
  12.273      0.3818E+00      0.3818E+00
  12.291      0.3846E+00      0.3846E+00
  12.310      0.3875E+00      0.3875E+00
  12.328      0.3905E+00      0.3905E+00
  12.346      0.3937E+00      0.3937E+00
  12.364      0.3970E+00      0.3970E+00
  12.383      0.4003E+00      0.4003E+00
  12.401      0.4037E+00      0.4037E+00
  12.419      0.4073E+00      0.4073E+00
  12.438      0.4109E+00      0.4109E+00
  12.456      0.4147E+00      0.4147E+00
  12.474      0.4185E+00      0.4185E+00
  12.492      0.4224E+00      0.4224E+00
  12.511      0.4263E+00      0.4263E+00
  12.529      0.4302E+00      0.4302E+00
  12.547      0.4342E+00      0.4342E+00
  12.566      0.4383E+00      0.4383E+00
  12.584      0.4423E+00      0.4423E+00
  12.602      0.4463E+00      0.4463E+00
  12.621      0.4503E+00      0.4503E+00
  12.639      0.4543E+00      0.4543E+00
  12.657      0.4582E+00      0.4582E+00
  12.675      0.4621E+00      0.4621E+00
  12.694      0.4660E+00      0.4660E+00
  12.712      0.4698E+00      0.4698E+00
  12.730      0.4736E+00      0.4736E+00
  12.749      0.4774E+00      0.4774E+00
  12.767      0.4811E+00      0.4811E+00
  12.785      0.4849E+00      0.4849E+00
  12.803      0.4887E+00      0.4887E+00
  12.822      0.4925E+00      0.4925E+00
  12.840      0.4964E+00      0.4964E+00
  12.858      0.5004E+00      0.5004E+00
  12.877      0.5046E+00      0.5046E+00
  12.895      0.5089E+00      0.5089E+00
  12.913      0.5134E+00      0.5134E+00
  12.931      0.5181E+00      0.5181E+00
  12.950      0.5231E+00      0.5231E+00
  12.968      0.5283E+00      0.5283E+00
  12.986      0.5338E+00      0.5338E+00
  13.005      0.5396E+00      0.5396E+00
  13.023      0.5458E+00      0.5458E+00
  13.041      0.5522E+00      0.5522E+00
  13.060      0.5591E+00      0.5591E+00
  13.078      0.5663E+00      0.5663E+00
  13.096      0.5739E+00      0.5739E+00
  13.114      0.5819E+00      0.5819E+00
  13.133      0.5904E+00      0.5904E+00
  13.151      0.5992E+00      0.5992E+00
  13.169      0.6086E+00      0.6086E+00
  13.188      0.6183E+00      0.6183E+00
  13.206      0.6286E+00      0.6286E+00
  13.224      0.6394E+00      0.6394E+00
  13.242      0.6506E+00      0.6506E+00
  13.261      0.6624E+00      0.6624E+00
  13.279      0.6748E+00      0.6748E+00
  13.297      0.6877E+00      0.6877E+00
  13.316      0.7013E+00      0.7013E+00
  13.334      0.7154E+00      0.7153E+00
  13.352      0.7300E+00      0.7300E+00
  13.370      0.7453E+00      0.7453E+00
  13.389      0.7611E+00      0.7611E+00
  13.407      0.7774E+00      0.7774E+00
  13.425      0.7942E+00      0.7942E+00
  13.444      0.8115E+00      0.8115E+00
  13.462      0.8289E+00      0.8289E+00
  13.480      0.8466E+00      0.8466E+00
  13.498      0.8643E+00      0.8643E+00
  13.517      0.8820E+00      0.8820E+00
  13.535      0.8993E+00      0.8993E+00
  13.553      0.9162E+00      0.9162E+00
  13.572      0.9323E+00      0.9323E+00
  13.590      0.9476E+00      0.9476E+00
  13.608      0.9616E+00      0.9616E+00
  13.627      0.9743E+00      0.9743E+00
  13.645      0.9853E+00      0.9853E+00
  13.663      0.9945E+00      0.9945E+00
  13.681      0.1002E+01      0.1002E+01
  13.700      0.1007E+01      0.1007E+01
  13.718      0.1010E+01      0.1010E+01
  13.736      0.1010E+01      0.1010E+01
  13.755      0.1008E+01      0.1008E+01
  13.773      0.1004E+01      0.1004E+01
  13.791      0.9978E+00      0.9978E+00
  13.809      0.9893E+00      0.9893E+00
  13.828      0.9787E+00      0.9787E+00
  13.846      0.9663E+00      0.9663E+00
  13.864      0.9523E+00      0.9523E+00
  13.883      0.9369E+00      0.9369E+00
  13.901      0.9203E+00      0.9203E+00
  13.919      0.9028E+00      0.9028E+00
  13.938      0.8847E+00      0.8847E+00
  13.956      0.8660E+00      0.8660E+00
  13.974      0.8470E+00      0.8470E+00
  13.992      0.8280E+00      0.8280E+00
  14.011      0.8090E+00      0.8090E+00
  14.029      0.7902E+00      0.7902E+00
  14.047      0.7718E+00      0.7718E+00
  14.066      0.7538E+00      0.7538E+00
  14.084      0.7362E+00      0.7362E+00
  14.102      0.7192E+00      0.7192E+00
  14.120      0.7028E+00      0.7028E+00
  14.139      0.6870E+00      0.6870E+00
  14.157      0.6718E+00      0.6718E+00
  14.175      0.6571E+00      0.6571E+00
  14.194      0.6431E+00      0.6431E+00
  14.212      0.6297E+00      0.6297E+00
  14.230      0.6168E+00      0.6168E+00
  14.248      0.6045E+00      0.6045E+00
  14.267      0.5928E+00      0.5928E+00
  14.285      0.5815E+00      0.5815E+00
  14.303      0.5708E+00      0.5708E+00
  14.322      0.5605E+00      0.5605E+00
  14.340      0.5507E+00      0.5507E+00
  14.358      0.5414E+00      0.5414E+00
  14.377      0.5325E+00      0.5325E+00
  14.395      0.5240E+00      0.5240E+00
  14.413      0.5160E+00      0.5160E+00
  14.431      0.5083E+00      0.5083E+00
  14.450      0.5010E+00      0.5010E+00
  14.468      0.4940E+00      0.4940E+00
  14.486      0.4873E+00      0.4873E+00
  14.505      0.4810E+00      0.4810E+00
  14.523      0.4749E+00      0.4749E+00
  14.541      0.4692E+00      0.4692E+00
  14.559      0.4636E+00      0.4636E+00
  14.578      0.4582E+00      0.4582E+00
  14.596      0.4530E+00      0.4530E+00
  14.614      0.4480E+00      0.4480E+00
  14.633      0.4431E+00      0.4431E+00
  14.651      0.4383E+00      0.4383E+00
  14.669      0.4337E+00      0.4337E+00
  14.687      0.4291E+00      0.4291E+00
  14.706      0.4246E+00      0.4246E+00
  14.724      0.4202E+00      0.4202E+00
  14.742      0.4158E+00      0.4158E+00
  14.761      0.4114E+00      0.4114E+00
  14.779      0.4071E+00      0.4071E+00
  14.797      0.4028E+00      0.4028E+00
  14.816      0.3986E+00      0.3986E+00
  14.834      0.3944E+00      0.3944E+00
  14.852      0.3902E+00      0.3902E+00
  14.870      0.3860E+00      0.3860E+00
  14.889      0.3819E+00      0.3819E+00
  14.907      0.3778E+00      0.3778E+00
  14.925      0.3737E+00      0.3737E+00
  14.944      0.3696E+00      0.3696E+00
  14.962      0.3656E+00      0.3656E+00
  14.980      0.3616E+00      0.3616E+00
  14.998      0.3577E+00      0.3577E+00
  15.017      0.3538E+00      0.3538E+00
  15.035      0.3500E+00      0.3500E+00
  15.053      0.3463E+00      0.3463E+00
  15.072      0.3426E+00      0.3426E+00
  15.090      0.3390E+00      0.3390E+00
  15.108      0.3356E+00      0.3356E+00
  15.126      0.3322E+00      0.3322E+00
  15.145      0.3290E+00      0.3290E+00
  15.163      0.3259E+00      0.3259E+00
  15.181      0.3230E+00      0.3230E+00
  15.200      0.3202E+00      0.3202E+00
  15.218      0.3177E+00      0.3177E+00
  15.236      0.3153E+00      0.3153E+00
  15.254      0.3131E+00      0.3131E+00
  15.273      0.3112E+00      0.3112E+00
  15.291      0.3095E+00      0.3095E+00
  15.309      0.3081E+00      0.3081E+00
  15.328      0.3069E+00      0.3069E+00
  15.346      0.3060E+00      0.3060E+00
  15.364      0.3053E+00      0.3053E+00
  15.383      0.3049E+00      0.3049E+00
  15.401      0.3048E+00      0.3048E+00
  15.419      0.3048E+00      0.3048E+00
  15.437      0.3050E+00      0.3050E+00
  15.456      0.3054E+00      0.3054E+00
  15.474      0.3059E+00      0.3059E+00
  15.492      0.3064E+00      0.3064E+00
  15.511      0.3071E+00      0.3071E+00
  15.529      0.3077E+00      0.3077E+00
  15.547      0.3084E+00      0.3084E+00
  15.565      0.3091E+00      0.3091E+00
  15.584      0.3097E+00      0.3097E+00
  15.602      0.3103E+00      0.3103E+00
  15.620      0.3108E+00      0.3108E+00
  15.639      0.3112E+00      0.3112E+00
  15.657      0.3115E+00      0.3115E+00
  15.675      0.3118E+00      0.3118E+00
  15.693      0.3120E+00      0.3120E+00
  15.712      0.3121E+00      0.3121E+00
  15.730      0.3120E+00      0.3120E+00
  15.748      0.3119E+00      0.3119E+00
  15.767      0.3117E+00      0.3117E+00
  15.785      0.3115E+00      0.3115E+00
  15.803      0.3111E+00      0.3111E+00
  15.821      0.3107E+00      0.3107E+00
  15.840      0.3103E+00      0.3103E+00
  15.858      0.3098E+00      0.3098E+00
  15.876      0.3094E+00      0.3094E+00
  15.895      0.3090E+00      0.3090E+00
  15.913      0.3086E+00      0.3086E+00
  15.931      0.3081E+00      0.3081E+00
  15.950      0.3078E+00      0.3078E+00
  15.968      0.3075E+00      0.3075E+00
  15.986      0.3072E+00      0.3072E+00
  16.004      0.3069E+00      0.3069E+00
  16.023      0.3066E+00      0.3066E+00
  16.041      0.3063E+00      0.3063E+00
  16.059      0.3059E+00      0.3059E+00
  16.078      0.3054E+00      0.3054E+00
  16.096      0.3050E+00      0.3050E+00
  16.114      0.3044E+00      0.3044E+00
  16.132      0.3038E+00      0.3038E+00
  16.151      0.3031E+00      0.3031E+00
  16.169      0.3024E+00      0.3024E+00
  16.187      0.3015E+00      0.3015E+00
  16.206      0.3007E+00      0.3007E+00
  16.224      0.2997E+00      0.2997E+00
  16.242      0.2987E+00      0.2987E+00
  16.260      0.2976E+00      0.2976E+00
  16.279      0.2965E+00      0.2965E+00
  16.297      0.2953E+00      0.2953E+00
  16.315      0.2939E+00      0.2939E+00
  16.334      0.2926E+00      0.2926E+00
  16.352      0.2911E+00      0.2911E+00
  16.370      0.2896E+00      0.2896E+00
  16.389      0.2879E+00      0.2879E+00
  16.407      0.2862E+00      0.2862E+00
  16.425      0.2844E+00      0.2844E+00
  16.443      0.2826E+00      0.2826E+00
  16.462      0.2807E+00      0.2807E+00
  16.480      0.2788E+00      0.2788E+00
  16.498      0.2769E+00      0.2769E+00
  16.517      0.2751E+00      0.2751E+00
  16.535      0.2732E+00      0.2732E+00
  16.553      0.2713E+00      0.2713E+00
  16.571      0.2695E+00      0.2695E+00
  16.590      0.2677E+00      0.2677E+00
  16.608      0.2659E+00      0.2659E+00
  16.626      0.2641E+00      0.2641E+00
  16.645      0.2623E+00      0.2623E+00
  16.663      0.2606E+00      0.2606E+00
  16.681      0.2588E+00      0.2588E+00
  16.699      0.2569E+00      0.2569E+00
  16.718      0.2550E+00      0.2550E+00
  16.736      0.2532E+00      0.2532E+00
  16.754      0.2513E+00      0.2513E+00
  16.773      0.2494E+00      0.2494E+00
  16.791      0.2476E+00      0.2476E+00
  16.809      0.2457E+00      0.2457E+00
  16.827      0.2439E+00      0.2439E+00
  16.846      0.2422E+00      0.2422E+00
  16.864      0.2405E+00      0.2405E+00
  16.882      0.2389E+00      0.2389E+00
  16.901      0.2374E+00      0.2374E+00
  16.919      0.2360E+00      0.2360E+00
  16.937      0.2347E+00      0.2347E+00
  16.956      0.2334E+00      0.2334E+00
  16.974      0.2322E+00      0.2322E+00
  16.992      0.2309E+00      0.2309E+00
  17.010      0.2298E+00      0.2298E+00
  17.029      0.2285E+00      0.2285E+00
  17.047      0.2274E+00      0.2274E+00
  17.065      0.2261E+00      0.2261E+00
  17.084      0.2249E+00      0.2249E+00
  17.102      0.2237E+00      0.2237E+00
  17.120      0.2224E+00      0.2224E+00
  17.138      0.2212E+00      0.2212E+00
  17.157      0.2200E+00      0.2200E+00
  17.175      0.2188E+00      0.2188E+00
  17.193      0.2176E+00      0.2176E+00
  17.212      0.2165E+00      0.2165E+00
  17.230      0.2154E+00      0.2154E+00
  17.248      0.2144E+00      0.2144E+00
  17.266      0.2133E+00      0.2133E+00
  17.285      0.2123E+00      0.2123E+00
  17.303      0.2113E+00      0.2113E+00
  17.321      0.2103E+00      0.2103E+00
  17.340      0.2093E+00      0.2093E+00
  17.358      0.2082E+00      0.2082E+00
  17.376      0.2071E+00      0.2071E+00
  17.394      0.2059E+00      0.2059E+00
  17.413      0.2047E+00      0.2047E+00
  17.431      0.2035E+00      0.2035E+00
  17.449      0.2022E+00      0.2022E+00
  17.468      0.2009E+00      0.2009E+00
  17.486      0.1995E+00      0.1995E+00
  17.504      0.1982E+00      0.1982E+00
  17.523      0.1969E+00      0.1969E+00
  17.541      0.1956E+00      0.1956E+00
  17.559      0.1944E+00      0.1944E+00
  17.577      0.1932E+00      0.1932E+00
  17.596      0.1921E+00      0.1921E+00
  17.614      0.1911E+00      0.1911E+00
  17.632      0.1901E+00      0.1901E+00
  17.651      0.1892E+00      0.1892E+00
  17.669      0.1883E+00      0.1883E+00
  17.687      0.1875E+00      0.1875E+00
  17.705      0.1867E+00      0.1867E+00
  17.724      0.1859E+00      0.1859E+00
  17.742      0.1851E+00      0.1851E+00
  17.760      0.1842E+00      0.1842E+00
  17.779      0.1833E+00      0.1833E+00
  17.797      0.1825E+00      0.1825E+00
  17.815      0.1816E+00      0.1816E+00
  17.833      0.1807E+00      0.1807E+00
  17.852      0.1798E+00      0.1798E+00
  17.870      0.1789E+00      0.1789E+00
  17.888      0.1780E+00      0.1780E+00
  17.907      0.1772E+00      0.1772E+00
  17.925      0.1765E+00      0.1765E+00
  17.943      0.1757E+00      0.1757E+00
  17.962      0.1750E+00      0.1750E+00
  17.980      0.1744E+00      0.1744E+00
  17.998      0.1737E+00      0.1737E+00
  18.016      0.1731E+00      0.1731E+00
  18.035      0.1726E+00      0.1726E+00
  18.053      0.1720E+00      0.1720E+00
  18.071      0.1713E+00      0.1713E+00
  18.090      0.1707E+00      0.1707E+00
  18.108      0.1701E+00      0.1701E+00
  18.126      0.1694E+00      0.1694E+00
  18.144      0.1686E+00      0.1686E+00
  18.163      0.1679E+00      0.1679E+00
  18.181      0.1670E+00      0.1670E+00
  18.199      0.1663E+00      0.1663E+00
  18.218      0.1655E+00      0.1655E+00
  18.236      0.1647E+00      0.1647E+00
  18.254      0.1640E+00      0.1640E+00
  18.272      0.1632E+00      0.1632E+00
  18.291      0.1626E+00      0.1626E+00
  18.309      0.1620E+00      0.1620E+00
  18.327      0.1614E+00      0.1614E+00
  18.346      0.1609E+00      0.1609E+00
  18.364      0.1605E+00      0.1605E+00
  18.382      0.1601E+00      0.1601E+00
  18.400      0.1598E+00      0.1598E+00
  18.419      0.1594E+00      0.1594E+00
  18.437      0.1591E+00      0.1591E+00
  18.455      0.1588E+00      0.1588E+00
  18.474      0.1584E+00      0.1584E+00
  18.492      0.1580E+00      0.1580E+00
  18.510      0.1576E+00      0.1576E+00
  18.529      0.1572E+00      0.1572E+00
  18.547      0.1567E+00      0.1567E+00
  18.565      0.1563E+00      0.1563E+00
  18.583      0.1557E+00      0.1557E+00
  18.602      0.1553E+00      0.1553E+00
  18.620      0.1548E+00      0.1548E+00
  18.638      0.1544E+00      0.1544E+00
  18.657      0.1540E+00      0.1539E+00
  18.675      0.1536E+00      0.1536E+00
  18.693      0.1532E+00      0.1532E+00
  18.711      0.1529E+00      0.1529E+00
  18.730      0.1527E+00      0.1527E+00
  18.748      0.1524E+00      0.1524E+00
  18.766      0.1522E+00      0.1522E+00
  18.785      0.1519E+00      0.1519E+00
  18.803      0.1517E+00      0.1517E+00
  18.821      0.1514E+00      0.1514E+00
  18.839      0.1511E+00      0.1511E+00
  18.858      0.1507E+00      0.1507E+00
  18.876      0.1503E+00      0.1503E+00
  18.894      0.1498E+00      0.1498E+00
  18.913      0.1493E+00      0.1493E+00
  18.931      0.1488E+00      0.1488E+00
  18.949      0.1482E+00      0.1482E+00
  18.967      0.1476E+00      0.1476E+00
  18.986      0.1470E+00      0.1470E+00
  19.004      0.1465E+00      0.1465E+00
  19.022      0.1459E+00      0.1459E+00
  19.041      0.1454E+00      0.1454E+00
  19.059      0.1449E+00      0.1449E+00
  19.077      0.1445E+00      0.1445E+00
  19.096      0.1441E+00      0.1441E+00
  19.114      0.1437E+00      0.1437E+00
  19.132      0.1433E+00      0.1433E+00
  19.150      0.1430E+00      0.1430E+00
  19.169      0.1426E+00      0.1426E+00
  19.187      0.1422E+00      0.1422E+00
  19.205      0.1418E+00      0.1418E+00
  19.224      0.1414E+00      0.1414E+00
  19.242      0.1410E+00      0.1410E+00
  19.260      0.1405E+00      0.1405E+00
  19.278      0.1400E+00      0.1400E+00
  19.297      0.1395E+00      0.1395E+00
  19.315      0.1389E+00      0.1389E+00
  19.333      0.1384E+00      0.1384E+00
  19.352      0.1378E+00      0.1378E+00
  19.370      0.1372E+00      0.1372E+00
  19.388      0.1367E+00      0.1367E+00
  19.406      0.1361E+00      0.1361E+00
  19.425      0.1356E+00      0.1356E+00
  19.443      0.1351E+00      0.1351E+00
  19.461      0.1347E+00      0.1347E+00
  19.480      0.1343E+00      0.1343E+00
  19.498      0.1339E+00      0.1339E+00
  19.516      0.1335E+00      0.1335E+00
  19.535      0.1332E+00      0.1332E+00
  19.553      0.1328E+00      0.1328E+00
  19.571      0.1325E+00      0.1325E+00
  19.589      0.1321E+00      0.1321E+00
  19.608      0.1317E+00      0.1317E+00
  19.626      0.1313E+00      0.1313E+00
  19.644      0.1309E+00      0.1309E+00
  19.663      0.1305E+00      0.1305E+00
  19.681      0.1300E+00      0.1300E+00
  19.699      0.1295E+00      0.1295E+00
  19.717      0.1290E+00      0.1290E+00
  19.736      0.1285E+00      0.1285E+00
  19.754      0.1279E+00      0.1279E+00
  19.772      0.1275E+00      0.1275E+00
  19.791      0.1270E+00      0.1270E+00
  19.809      0.1265E+00      0.1265E+00
  19.827      0.1261E+00      0.1261E+00
  19.845      0.1257E+00      0.1257E+00
  19.864      0.1253E+00      0.1253E+00
  19.882      0.1250E+00      0.1250E+00
  19.900      0.1247E+00      0.1247E+00
  19.919      0.1244E+00      0.1244E+00
  19.937      0.1241E+00      0.1241E+00
  19.955      0.1239E+00      0.1239E+00
  19.973      0.1236E+00      0.1236E+00
  19.992      0.1233E+00      0.1233E+00
  20.010      0.1229E+00      0.1229E+00
  20.028      0.1226E+00      0.1226E+00
  20.047      0.1222E+00      0.1222E+00
  20.065      0.1219E+00      0.1219E+00
